    5       5 [main] bash (5780) **********************************************
  109     114 [main] bash (5780) Program name: C:\cygwin\bin\bash.exe (windows pid 5780)
   42     156 [main] bash (5780) OS version:   Windows NT-5.1
   41     197 [main] bash (5780) **********************************************
  241     438 [main] bash (5780) sigprocmask: 0 = sigprocmask (0, 0x6123D468, 0x610FBA10)
  405     843 [main] bash 5780 open_shared: name shared.5, n 5, shared 0x60FF0000 (wanted 0x60FF0000), h 0x798, *m 6
   49     892 [main] bash 5780 heap_init: heap base 0x20000000, heap top 0x20000000, heap size 0x18000000 (402653184)
   52     944 [main] bash 5780 open_shared: name S-1-5-21-448539723-413027322-1177238915-500.1, n 1, shared 0x60FE0000 (wanted 0x60FE0000), h 0x7A0, *m 6
  143    1087 [main] bash 5780 user_info::create: opening user shared for 'S-1-5-21-448539723-413027322-1177238915-500' at 0x60FE0000
   32    1119 [main] bash 5780 user_info::create: user shared version 6467403B
   52    1171 [main] bash 5780 fhandler_pipe::create: name \\.\pipe\cygwin-c5e39b7a9d22bafb-5780-sigwait, size 164, mode PIPE_TYPE_MESSAGE
   58    1229 [main] bash 5780 fhandler_pipe::create: pipe read handle 0x784
   29    1258 [main] bash 5780 fhandler_pipe::create: CreateFile: name \\.\pipe\cygwin-c5e39b7a9d22bafb-5780-sigwait
   53    1311 [main] bash 5780 fhandler_pipe::create: pipe write handle 0x780
   36    1347 [main] bash 5780 dll_crt0_0: finished dll_crt0_0 initialization
 5345    6692 [main] bash 5780 mount_info::conv_to_posix_path: conv_to_posix_path (e:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, no-keep-rel, no-add-slash)
  100    6792 [main] bash 5780 normalize_win32_path: E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config = normalize_win32_path (e:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config)
   70    6862 [main] bash 5780 mount_info::conv_to_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config = conv_to_posix_path (e:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config)
   66    6928 [main] bash 5780 sigprocmask: 0 = sigprocmask (0, 0x200180A8, 0x610FBA10)
  117    7045 [sig] bash 5780 wait_sig: entering ReadFile loop, my_readsig 0x784, my_sendsig 0x780
  338    7383 [main] bash 5780 _cygwin_istext_for_stdio: fd 0: not open
   35    7418 [main] bash 5780 _cygwin_istext_for_stdio: fd 1: not open
   30    7448 [main] bash 5780 _cygwin_istext_for_stdio: fd 2: not open
  110    7558 [main] bash (5780) open_shared: name cygpid.5780, n 5780, shared 0x60FD0000 (wanted 0x60FD0000), h 0x73C, *m 2
   39    7597 [main] bash 5780 pinfo::thisproc: myself dwProcessId 5780
   41    7638 [main] bash 5780 time: 1382843363 = time(0)
  622    8260 [main] bash 5780 environ_init: GetEnvironmentStrings returned 0x10000
   68    8328 [main] bash 5780 environ_init: 0x20028290: ALLUSERSPROFILE=C:\Documents and Settings\All Users
   58    8386 [main] bash 5780 environ_init: 0x200282D0: APPDATA=C:\Documents and Settings\Administrator\Application Data
   60    8446 [main] bash 5780 environ_init: 0x20028318: CLIENTNAME=Console
